DateTime,electricity_15min_diff,heating_15min_diff,is_holiday,day_of_week,hour_of_day,is_working_hour,Temperature,Humidity,Dewpoint,Sun Duration,Precipitation Height,Wind Speed,Wind Direction
2022-08-05 13:45:00,2.859999999869615,0.0,False,4,13,True,25.8,59.0,17.2,34.0,0.0,4.1,270.0
2022-08-05 14:00:00,2.9500000001862645,0.0,False,4,14,True,24.8,60.0,16.6,1.0,0.0,4.7,320.0
2022-08-05 14:15:00,2.359999999869615,1.0,False,4,14,True,24.8,60.0,16.6,1.0,0.0,4.7,320.0
2022-08-05 14:30:00,2.419999999925494,0.0,False,4,14,True,24.8,60.0,16.6,1.0,0.0,4.7,320.0
2022-08-05 14:45:00,2.06000000005588,0.0,False,4,14,True,24.8,60.0,16.6,1.0,0.0,4.7,320.0
2022-08-05 15:00:00,2.28000000002794,0.0,False,4,15,True,23.2,64.0,16.0,6.0,0.1,6.7,320.0
2022-08-05 15:15:00,2.0200000000186265,0.0,False,4,15,True,23.2,64.0,16.0,6.0,0.1,6.7,320.0
2022-08-05 15:30:00,2.340000000083819,0.0,False,4,15,True,23.2,64.0,16.0,6.0,0.1,6.7,320.0
2022-08-05 15:45:00,1.7299999999813735,1.0,False,4,15,True,23.2,64.0,16.0,6.0,0.1,6.7,320.0
2022-08-05 16:00:00,1.9899999999906868,0.0,False,4,16,True,22.3,66.0,15.5,0.0,0.0,5.5,320.0
2022-08-05 16:15:00,1.7199999999720603,0.0,False,4,16,True,22.3,66.0,15.5,0.0,0.0,5.5,320.0
2022-08-05 16:30:00,1.7600000000093132,0.0,False,4,16,True,22.3,66.0,15.5,0.0,0.0,5.5,320.0
2022-08-05 16:45:00,1.3799999998882413,0.0,False,4,16,True,22.3,66.0,15.5,0.0,0.0,5.5,320.0
2022-08-05 17:00:00,1.4899999999906868,0.0,False,4,17,False,22.3,60.0,14.3,0.0,0.0,4.9,360.0
2022-08-05 17:15:00,1.3200000000651926,1.0,False,4,17,False,22.3,60.0,14.3,0.0,0.0,4.9,360.0
2022-08-05 17:30:00,1.4399999999441206,0.0,False,4,17,False,22.3,60.0,14.3,0.0,0.0,4.9,360.0
2022-08-05 17:45:00,1.3300000000745058,0.0,False,4,17,False,22.3,60.0,14.3,0.0,0.0,4.9,360.0
2022-08-05 18:00:00,1.5300000000279397,0.0,False,4,18,False,22.4,56.0,13.2,2.0,0.0,4.8,360.0
2022-08-05 18:15:00,1.2299999999813735,0.0,False,4,18,False,22.4,56.0,13.2,2.0,0.0,4.8,360.0
2022-08-05 18:30:00,1.3899999998975543,0.0,False,4,18,False,22.4,56.0,13.2,2.0,0.0,4.8,360.0
2022-08-05 18:45:00,1.2600000000093132,1.0,False,4,18,False,22.4,56.0,13.2,2.0,0.0,4.8,360.0
2022-08-05 19:00:00,1.3700000001117587,0.0,False,4,19,False,21.5,59.0,13.2,45.0,0.0,4.2,30.0
2022-08-05 19:15:00,1.25,0.0,False,4,19,False,21.5,59.0,13.2,45.0,0.0,4.2,30.0
2022-08-05 19:30:00,1.3999999999068675,0.0,False,4,19,False,21.5,59.0,13.2,45.0,0.0,4.2,30.0
2022-08-05 19:45:00,1.2299999999813735,0.0,False,4,19,False,21.5,59.0,13.2,45.0,0.0,4.2,30.0
2022-08-05 20:00:00,1.4000000001396984,1.0,False,4,20,False,20.7,54.0,11.0,0.0,0.0,3.9,40.0
2022-08-05 20:15:00,1.2600000000093132,0.0,False,4,20,False,20.7,54.0,11.0,0.0,0.0,3.9,40.0
2022-08-05 20:30:00,1.409999999916181,0.0,False,4,20,False,20.7,54.0,11.0,0.0,0.0,3.9,40.0
2022-08-05 20:45:00,1.2700000000186265,0.0,False,4,20,False,20.7,54.0,11.0,0.0,0.0,3.9,40.0
2022-08-05 21:00:00,1.3899999998975543,0.0,False,4,21,False,20.3,53.0,10.4,0.0,0.0,3.2,20.0
2022-08-05 21:15:00,1.2300000002142042,0.0,False,4,21,False,20.3,53.0,10.4,0.0,0.0,3.2,20.0
2022-08-05 21:30:00,1.4899999999906868,1.0,False,4,21,False,20.3,53.0,10.4,0.0,0.0,3.2,20.0
2022-08-05 21:45:00,1.4199999999254942,0.0,False,4,21,False,20.3,53.0,10.4,0.0,0.0,3.2,20.0
2022-08-05 22:00:00,1.5600000000558794,0.0,False,4,22,False,19.6,57.0,10.9,0.0,0.0,3.0,10.0
2022-08-05 22:15:00,1.3799999998882413,0.0,False,4,22,False,19.6,57.0,10.9,0.0,0.0,3.0,10.0
2022-08-05 22:30:00,1.630000000121072,0.0,False,4,22,False,19.6,57.0,10.9,0.0,0.0,3.0,10.0
2022-08-05 22:45:00,1.3899999998975543,0.0,False,4,22,False,19.6,57.0,10.9,0.0,0.0,3.0,10.0
2022-08-05 23:00:00,1.5800000000745058,1.0,False,4,23,False,16.4,70.0,10.9,0.0,0.0,3.1,30.0
2022-08-05 23:15:00,1.3599999998696148,0.0,False,4,23,False,16.4,70.0,10.9,0.0,0.0,3.1,30.0
2022-08-05 23:30:00,1.6200000001117587,0.0,False,4,23,False,16.4,70.0,10.9,0.0,0.0,3.1,30.0
2022-08-05 23:45:00,1.3599999998696148,0.0,False,4,23,False,16.4,70.0,10.9,0.0,0.0,3.1,30.0
2022-08-06 00:00:00,1.6100000001024457,0.0,True,5,0,False,18.2,58.0,9.8,0.0,0.0,3.5,30.0
2022-08-06 00:15:00,1.369999999878928,1.0,True,5,0,False,18.2,58.0,9.8,0.0,0.0,3.5,30.0
2022-08-06 00:30:00,1.590000000083819,0.0,True,5,0,False,18.2,58.0,9.8,0.0,0.0,3.5,30.0
2022-08-06 00:45:00,1.380000000121072,0.0,True,5,0,False,18.2,58.0,9.8,0.0,0.0,3.5,30.0
2022-08-06 01:00:00,1.569999999832362,0.0,True,5,1,False,17.6,53.0,8.0,0.0,0.0,3.4,30.0
2022-08-06 01:15:00,1.380000000121072,0.0,True,5,1,False,17.6,53.0,8.0,0.0,0.0,3.4,30.0
2022-08-06 01:30:00,1.5799999998416752,0.0,True,5,1,False,17.6,53.0,8.0,0.0,0.0,3.4,30.0
2022-08-06 01:45:00,1.3900000001303852,1.0,True,5,1,False,17.6,53.0,8.0,0.0,0.0,3.4,30.0
2022-08-06 02:00:00,1.590000000083819,0.0,True,5,2,False,17.2,53.0,7.5,0.0,0.0,3.1,40.0
2022-08-06 02:15:00,1.3899999998975543,0.0,True,5,2,False,17.2,53.0,7.5,0.0,0.0,3.1,40.0
2022-08-06 02:30:00,1.590000000083819,0.0,True,5,2,False,17.2,53.0,7.5,0.0,0.0,3.1,40.0
2022-08-06 02:45:00,1.3499999998603016,0.0,True,5,2,False,17.2,53.0,7.5,0.0,0.0,3.1,40.0
2022-08-06 03:00:00,1.630000000121072,1.0,True,5,3,False,15.9,59.0,7.8,0.0,0.0,2.9,10.0
2022-08-06 03:15:00,1.3899999998975543,0.0,True,5,3,False,15.9,59.0,7.8,0.0,0.0,2.9,10.0
2022-08-06 03:30:00,1.5600000000558794,0.0,True,5,3,False,15.9,59.0,7.8,0.0,0.0,2.9,10.0
2022-08-06 03:45:00,1.3599999998696148,0.0,True,5,3,False,15.9,59.0,7.8,0.0,0.0,2.9,10.0
2022-08-06 04:00:00,1.5600000000558794,0.0,True,5,4,False,16.0,56.0,7.3,0.0,0.0,2.9,30.0
2022-08-06 04:15:00,1.3600000001024457,0.0,True,5,4,False,16.0,56.0,7.3,0.0,0.0,2.9,30.0
2022-08-06 04:30:00,1.619999999878928,1.0,True,5,4,False,16.0,56.0,7.3,0.0,0.0,2.9,30.0
2022-08-06 04:45:00,1.3700000001117587,0.0,True,5,4,False,16.0,56.0,7.3,0.0,0.0,2.9,30.0
2022-08-06 05:00:00,1.550000000046566,0.0,True,5,5,False,15.0,61.0,7.5,1.0,0.0,3.7,30.0
2022-08-06 05:15:00,1.4299999999348074,0.0,True,5,5,False,15.0,61.0,7.5,1.0,0.0,3.7,30.0
2022-08-06 05:30:00,1.6000000000931325,0.0,True,5,5,False,15.0,61.0,7.5,1.0,0.0,3.7,30.0
2022-08-06 05:45:00,1.369999999878928,0.0,True,5,5,False,15.0,61.0,7.5,1.0,0.0,3.7,30.0
2022-08-06 06:00:00,1.5100000000093132,1.0,True,5,6,False,16.3,56.0,7.6,54.0,0.0,4.3,30.0
2022-08-06 06:15:00,1.2800000000279397,0.0,True,5,6,False,16.3,56.0,7.6,54.0,0.0,4.3,30.0
2022-08-06 06:30:00,1.3799999998882413,0.0,True,5,6,False,16.3,56.0,7.6,54.0,0.0,4.3,30.0
2022-08-06 06:45:00,1.180000000167638,0.0,True,5,6,False,16.3,56.0,7.6,54.0,0.0,4.3,30.0
2022-08-06 07:00:00,1.3299999998416752,0.0,True,5,7,False,17.3,55.0,8.3,60.0,0.0,4.6,30.0
2022-08-06 07:15:00,1.2600000000093132,1.0,True,5,7,False,17.3,55.0,8.3,60.0,0.0,4.6,30.0
2022-08-06 07:30:00,1.3700000001117587,0.0,True,5,7,False,17.3,55.0,8.3,60.0,0.0,4.6,30.0
2022-08-06 07:45:00,1.1399999998975543,0.0,True,5,7,False,17.3,55.0,8.3,60.0,0.0,4.6,30.0
2022-08-06 08:00:00,1.4000000001396984,0.0,True,5,8,False,19.2,50.0,8.5,60.0,0.0,3.6,30.0
2022-08-06 08:15:00,1.3499999998603016,0.0,True,5,8,False,19.2,50.0,8.5,60.0,0.0,3.6,30.0
2022-08-06 08:30:00,1.3900000001303852,1.0,True,5,8,False,19.2,50.0,8.5,60.0,0.0,3.6,30.0
2022-08-06 08:45:00,1.2199999999720603,0.0,True,5,8,False,19.2,50.0,8.5,60.0,0.0,3.6,30.0
2022-08-06 09:00:00,1.3899999998975543,0.0,True,5,9,False,20.3,44.0,7.7,58.0,0.0,4.2,30.0
2022-08-06 09:15:00,1.2199999999720603,0.0,True,5,9,False,20.3,44.0,7.7,58.0,0.0,4.2,30.0
2022-08-06 09:30:00,1.4100000001490116,0.0,True,5,9,False,20.3,44.0,7.7,58.0,0.0,4.2,30.0
2022-08-06 09:45:00,1.1399999998975543,0.0,True,5,9,False,20.3,44.0,7.7,58.0,0.0,4.2,30.0
2022-08-06 10:00:00,1.4100000001490116,1.0,True,5,10,False,21.1,41.0,7.3,60.0,0.0,4.7,30.0
2022-08-06 10:15:00,1.2199999999720603,0.0,True,5,10,False,21.1,41.0,7.3,60.0,0.0,4.7,30.0
2022-08-06 10:30:00,1.3299999998416752,0.0,True,5,10,False,21.1,41.0,7.3,60.0,0.0,4.7,30.0
2022-08-06 10:45:00,1.1900000001769513,0.0,True,5,10,False,21.1,41.0,7.3,60.0,0.0,4.7,30.0
2022-08-06 11:00:00,1.3999999999068675,0.0,True,5,11,False,21.8,37.0,6.5,60.0,0.0,5.1,10.0
2022-08-06 11:15:00,1.1899999999441206,0.0,True,5,11,False,21.8,37.0,6.5,60.0,0.0,5.1,10.0
2022-08-06 11:30:00,1.3600000001024457,1.0,True,5,11,False,21.8,37.0,6.5,60.0,0.0,5.1,10.0
2022-08-06 11:45:00,1.209999999962747,0.0,True,5,11,False,21.8,37.0,6.5,60.0,0.0,5.1,10.0
2022-08-06 12:00:00,1.4299999999348074,0.0,True,5,12,False,22.9,31.0,5.1,60.0,0.0,5.2,10.0
2022-08-06 12:15:00,1.2399999999906868,0.0,True,5,12,False,22.9,31.0,5.1,60.0,0.0,5.2,10.0
2022-08-06 12:30:00,1.3700000001117587,0.0,True,5,12,False,22.9,31.0,5.1,60.0,0.0,5.2,10.0
2022-08-06 12:45:00,1.2199999999720603,1.0,True,5,12,False,22.9,31.0,5.1,60.0,0.0,5.2,10.0
2022-08-06 13:00:00,1.369999999878928,0.0,True,5,13,False,22.8,29.0,3.8,60.0,0.0,5.1,20.0
2022-08-06 13:15:00,1.2100000001955775,0.0,True,5,13,False,22.8,29.0,3.8,60.0,0.0,5.1,20.0
2022-08-06 13:30:00,1.3799999998882413,0.0,True,5,13,False,22.8,29.0,3.8,60.0,0.0,5.1,20.0
2022-08-06 13:45:00,1.25,0.0,True,5,13,False,22.8,29.0,3.8,60.0,0.0,5.1,20.0
2022-08-06 14:00:00,1.3700000001117587,0.0,True,5,14,False,23.9,24.0,2.3,60.0,0.0,4.4,30.0
2022-08-06 14:15:00,1.25,1.0,True,5,14,False,23.9,24.0,2.3,60.0,0.0,4.4,30.0
2022-08-06 14:30:00,1.409999999916181,0.0,True,5,14,False,23.9,24.0,2.3,60.0,0.0,4.4,30.0
2022-08-06 14:45:00,1.2700000000186265,0.0,True,5,14,False,23.9,24.0,2.3,60.0,0.0,4.4,30.0
2022-08-06 15:00:00,1.459999999962747,0.0,True,5,15,False,23.8,20.0,-0.8,60.0,0.0,4.0,20.0
2022-08-06 15:15:00,1.2700000000186265,0.0,True,5,15,False,23.8,20.0,-0.8,60.0,0.0,4.0,20.0
2022-08-06 15:30:00,1.449999999953434,1.0,True,5,15,False,23.8,20.0,-0.8,60.0,0.0,4.0,20.0
2022-08-06 15:45:00,1.25,0.0,True,5,15,False,23.8,20.0,-0.8,60.0,0.0,4.0,20.0
2022-08-06 16:00:00,1.3900000001303852,0.0,True,5,16,False,23.5,27.0,3.5,60.0,0.0,4.7,30.0
2022-08-06 16:15:00,1.2699999997857958,0.0,True,5,16,False,23.5,27.0,3.5,60.0,0.0,4.7,30.0
2022-08-06 16:30:00,1.4400000001769513,0.0,True,5,16,False,23.5,27.0,3.5,60.0,0.0,4.7,30.0
2022-08-06 16:45:00,1.3599999998696148,0.0,True,5,16,False,23.5,27.0,3.5,60.0,0.0,4.7,30.0
2022-08-06 17:00:00,1.380000000121072,1.0,True,5,17,False,23.7,27.0,3.9,60.0,0.0,5.1,30.0
2022-08-06 17:15:00,1.2399999999906868,0.0,True,5,17,False,23.7,27.0,3.9,60.0,0.0,5.1,30.0
2022-08-06 17:30:00,1.3899999998975543,0.0,True,5,17,False,23.7,27.0,3.9,60.0,0.0,5.1,30.0
2022-08-06 17:45:00,1.2399999999906868,0.0,True,5,17,False,23.7,27.0,3.9,60.0,0.0,5.1,30.0
2022-08-06 18:00:00,1.430000000167638,0.0,True,5,18,False,22.9,29.0,4.1,60.0,0.0,5.4,20.0
2022-08-06 18:15:00,1.2600000000093132,0.0,True,5,18,False,22.9,29.0,4.1,60.0,0.0,5.4,20.0
2022-08-06 18:30:00,1.3599999998696148,1.0,True,5,18,False,22.9,29.0,4.1,60.0,0.0,5.4,20.0
2022-08-06 18:45:00,1.25,0.0,True,5,18,False,22.9,29.0,4.1,60.0,0.0,5.4,20.0
2022-08-06 19:00:00,1.4899999999906868,0.0,True,5,19,False,21.8,31.0,3.9,52.0,0.0,5.7,20.0
2022-08-06 19:15:00,1.2600000000093132,0.0,True,5,19,False,21.8,31.0,3.9,52.0,0.0,5.7,20.0
2022-08-06 19:30:00,1.3700000001117587,0.0,True,5,19,False,21.8,31.0,3.9,52.0,0.0,5.7,20.0
2022-08-06 19:45:00,1.2399999999906868,1.0,True,5,19,False,21.8,31.0,3.9,52.0,0.0,5.7,20.0
2022-08-06 20:00:00,1.4299999999348074,0.0,True,5,20,False,20.7,34.0,4.4,0.0,0.0,4.7,30.0
2022-08-06 20:15:00,1.2299999999813735,0.0,True,5,20,False,20.7,34.0,4.4,0.0,0.0,4.7,30.0
2022-08-06 20:30:00,1.3600000001024457,0.0,True,5,20,False,20.7,34.0,4.4,0.0,0.0,4.7,30.0
2022-08-06 20:45:00,1.2699999997857958,0.0,True,5,20,False,20.7,34.0,4.4,0.0,0.0,4.7,30.0
2022-08-06 21:00:00,1.4100000001490116,0.0,True,5,21,False,19.6,37.0,4.6,0.0,0.0,4.8,30.0
2022-08-06 21:15:00,1.2600000000093132,1.0,True,5,21,False,19.6,37.0,4.6,0.0,0.0,4.8,30.0
2022-08-06 21:30:00,1.4799999999813735,0.0,True,5,21,False,19.6,37.0,4.6,0.0,0.0,4.8,30.0
2022-08-06 21:45:00,1.3899999998975543,0.0,True,5,21,False,19.6,37.0,4.6,0.0,0.0,4.8,30.0
2022-08-06 22:00:00,1.5700000000651926,0.0,True,5,22,False,18.8,40.0,5.1,0.0,0.0,4.5,30.0
2022-08-06 22:15:00,1.3700000001117587,0.0,True,5,22,False,18.8,40.0,5.1,0.0,0.0,4.5,30.0
2022-08-06 22:30:00,1.5599999998230487,1.0,True,5,22,False,18.8,40.0,5.1,0.0,0.0,4.5,30.0
2022-08-06 22:45:00,1.3700000001117587,0.0,True,5,22,False,18.8,40.0,5.1,0.0,0.0,4.5,30.0
2022-08-06 23:00:00,1.5600000000558794,0.0,True,5,23,False,17.8,44.0,5.3,0.0,0.0,4.2,40.0
2022-08-06 23:15:00,1.369999999878928,0.0,True,5,23,False,17.8,44.0,5.3,0.0,0.0,4.2,40.0
2022-08-06 23:30:00,1.5600000000558794,0.0,True,5,23,False,17.8,44.0,5.3,0.0,0.0,4.2,40.0
2022-08-06 23:45:00,1.3999999999068675,0.0,True,5,23,False,17.8,44.0,5.3,0.0,0.0,4.2,40.0
2022-08-07 00:00:00,1.6000000000931325,1.0,True,6,0,False,17.2,46.0,5.4,0.0,0.0,4.2,30.0
2022-08-07 00:15:00,1.3899999998975543,0.0,True,6,0,False,17.2,46.0,5.4,0.0,0.0,4.2,30.0
2022-08-07 00:30:00,1.5700000000651926,0.0,True,6,0,False,17.2,46.0,5.4,0.0,0.0,4.2,30.0
2022-08-07 00:45:00,1.3500000000931325,0.0,True,6,0,False,17.2,46.0,5.4,0.0,0.0,4.2,30.0
2022-08-07 01:00:00,1.5899999998509884,0.0,True,6,1,False,16.7,47.0,5.2,0.0,0.0,3.9,30.0
2022-08-07 01:15:00,1.3600000001024457,1.0,True,6,1,False,16.7,47.0,5.2,0.0,0.0,3.9,30.0
2022-08-07 01:30:00,1.5899999998509884,0.0,True,6,1,False,16.7,47.0,5.2,0.0,0.0,3.9,30.0
2022-08-07 01:45:00,1.3700000001117587,0.0,True,6,1,False,16.7,47.0,5.2,0.0,0.0,3.9,30.0
2022-08-07 02:00:00,1.5300000000279397,0.0,True,6,2,False,16.4,47.0,5.1,0.0,0.0,2.7,50.0
2022-08-07 02:15:00,1.3499999998603016,0.0,True,6,2,False,16.4,47.0,5.1,0.0,0.0,2.7,50.0
2022-08-07 02:30:00,1.5600000000558794,1.0,True,6,2,False,16.4,47.0,5.1,0.0,0.0,2.7,50.0
2022-08-07 02:45:00,1.3900000001303852,0.0,True,6,2,False,16.4,47.0,5.1,0.0,0.0,2.7,50.0
2022-08-07 03:00:00,1.5499999998137357,0.0,True,6,3,False,15.4,51.0,5.3,0.0,0.0,2.6,50.0
2022-08-07 03:15:00,1.3700000001117587,0.0,True,6,3,False,15.4,51.0,5.3,0.0,0.0,2.6,50.0
2022-08-07 03:30:00,1.6000000000931325,0.0,True,6,3,False,15.4,51.0,5.3,0.0,0.0,2.6,50.0
2022-08-07 03:45:00,1.3599999998696148,0.0,True,6,3,False,15.4,51.0,5.3,0.0,0.0,2.6,50.0
2022-08-07 04:00:00,1.540000000037253,1.0,True,6,4,False,15.0,52.0,5.3,0.0,0.0,3.5,40.0
2022-08-07 04:15:00,1.3600000001024457,0.0,True,6,4,False,15.0,52.0,5.3,0.0,0.0,3.5,40.0
2022-08-07 04:30:00,1.5899999998509884,0.0,True,6,4,False,15.0,52.0,5.3,0.0,0.0,3.5,40.0
2022-08-07 04:45:00,1.3700000001117587,0.0,True,6,4,False,15.0,52.0,5.3,0.0,0.0,3.5,40.0
2022-08-07 05:00:00,1.5200000000186265,0.0,True,6,5,False,15.2,51.0,5.2,31.0,0.0,2.8,60.0
2022-08-07 05:15:00,1.369999999878928,0.0,True,6,5,False,15.2,51.0,5.2,31.0,0.0,2.8,60.0
2022-08-07 05:30:00,1.6100000001024457,1.0,True,6,5,False,15.2,51.0,5.2,31.0,0.0,2.8,60.0
2022-08-07 05:45:00,1.3299999998416752,0.0,True,6,5,False,15.2,51.0,5.2,31.0,0.0,2.8,60.0
2022-08-07 06:00:00,1.5,0.0,True,6,6,False,16.8,46.0,5.2,60.0,0.0,3.2,40.0
2022-08-07 06:15:00,1.1700000001583248,0.0,True,6,6,False,16.8,46.0,5.2,60.0,0.0,3.2,40.0
2022-08-07 06:30:00,1.3799999998882413,0.0,True,6,6,False,16.8,46.0,5.2,60.0,0.0,3.2,40.0
2022-08-07 06:45:00,1.1899999999441206,1.0,True,6,6,False,16.8,46.0,5.2,60.0,0.0,3.2,40.0
2022-08-07 07:00:00,1.2800000000279397,0.0,True,6,7,False,18.7,42.0,5.6,60.0,0.0,4.7,40.0
2022-08-07 07:15:00,1.1500000001396984,0.0,True,6,7,False,18.7,42.0,5.6,60.0,0.0,4.7,40.0
2022-08-07 07:30:00,1.3999999999068675,0.0,True,6,7,False,18.7,42.0,5.6,60.0,0.0,4.7,40.0
2022-08-07 07:45:00,1.1699999999254942,0.0,True,6,7,False,18.7,42.0,5.6,60.0,0.0,4.7,40.0
2022-08-07 08:00:00,1.3300000000745058,1.0,True,6,8,False,20.0,39.0,5.5,60.0,0.0,4.5,40.0
2022-08-07 08:15:00,1.2399999999906868,0.0,True,6,8,False,20.0,39.0,5.5,60.0,0.0,4.5,40.0
2022-08-07 08:30:00,1.449999999953434,0.0,True,6,8,False,20.0,39.0,5.5,60.0,0.0,4.5,40.0
2022-08-07 08:45:00,1.2199999999720603,0.0,True,6,8,False,20.0,39.0,5.5,60.0,0.0,4.5,40.0
2022-08-07 09:00:00,1.340000000083819,0.0,True,6,9,False,21.3,38.0,6.5,60.0,0.0,3.9,50.0
2022-08-07 09:15:00,1.1899999999441206,0.0,True,6,9,False,21.3,38.0,6.5,60.0,0.0,3.9,50.0
2022-08-07 09:30:00,1.380000000121072,1.0,True,6,9,False,21.3,38.0,6.5,60.0,0.0,3.9,50.0
2022-08-07 09:45:00,1.1899999999441206,0.0,True,6,9,False,21.3,38.0,6.5,60.0,0.0,3.9,50.0
2022-08-07 10:00:00,1.3500000000931325,0.0,True,6,10,False,23.5,36.0,7.4,60.0,0.0,3.4,50.0
2022-08-07 10:15:00,1.1699999999254942,0.0,True,6,10,False,23.5,36.0,7.4,60.0,0.0,3.4,50.0
2022-08-07 10:30:00,1.3700000001117587,0.0,True,6,10,False,23.5,36.0,7.4,60.0,0.0,3.4,50.0
2022-08-07 10:45:00,1.1799999999348074,1.0,True,6,10,False,23.5,36.0,7.4,60.0,0.0,3.4,50.0
2022-08-07 11:00:00,1.3799999998882413,0.0,True,6,11,False,24.6,33.0,7.1,58.0,0.0,3.5,20.0
2022-08-07 11:15:00,1.1700000001583248,0.0,True,6,11,False,24.6,33.0,7.1,58.0,0.0,3.5,20.0
2022-08-07 11:30:00,1.3799999998882413,0.0,True,6,11,False,24.6,33.0,7.1,58.0,0.0,3.5,20.0
2022-08-07 11:45:00,1.209999999962747,0.0,True,6,11,False,24.6,33.0,7.1,58.0,0.0,3.5,20.0
2022-08-07 12:00:00,1.4000000001396984,1.0,True,6,12,False,25.5,28.0,5.8,60.0,0.0,3.9,30.0
2022-08-07 12:15:00,1.199999999953434,0.0,True,6,12,False,25.5,28.0,5.8,60.0,0.0,3.9,30.0
2022-08-07 12:30:00,1.5,0.0,True,6,12,False,25.5,28.0,5.8,60.0,0.0,3.9,30.0
2022-08-07 12:45:00,1.209999999962747,0.0,True,6,12,False,25.5,28.0,5.8,60.0,0.0,3.9,30.0
2022-08-07 13:00:00,1.409999999916181,0.0,True,6,13,False,26.9,25.0,5.4,60.0,0.0,3.7,40.0
2022-08-07 13:15:00,1.1900000001769513,1.0,True,6,13,False,26.9,25.0,5.4,60.0,0.0,3.7,40.0
2022-08-07 13:30:00,1.4399999999441206,0.0,True,6,13,False,26.9,25.0,5.4,60.0,0.0,3.7,40.0
2022-08-07 13:45:00,1.2399999999906868,0.0,True,6,13,False,26.9,25.0,5.4,60.0,0.0,3.7,40.0
2022-08-07 14:00:00,1.5,0.0,True,6,14,False,26.6,24.0,4.4,60.0,0.0,4.0,30.0
2022-08-07 14:15:00,1.2700000000186265,0.0,True,6,14,False,26.6,24.0,4.4,60.0,0.0,4.0,30.0
2022-08-07 14:30:00,1.4799999999813735,1.0,True,6,14,False,26.6,24.0,4.4,60.0,0.0,4.0,30.0
2022-08-07 14:45:00,1.25,0.0,True,6,14,False,26.6,24.0,4.4,60.0,0.0,4.0,30.0
2022-08-07 15:00:00,1.4699999999720603,0.0,True,6,15,False,26.4,25.0,4.6,60.0,0.0,4.1,10.0
2022-08-07 15:15:00,1.290000000037253,0.0,True,6,15,False,26.4,25.0,4.6,60.0,0.0,4.1,10.0
2022-08-07 15:30:00,1.5200000000186265,0.0,True,6,15,False,26.4,25.0,4.6,60.0,0.0,4.1,10.0
2022-08-07 15:45:00,1.290000000037253,0.0,True,6,15,False,26.4,25.0,4.6,60.0,0.0,4.1,10.0
2022-08-07 16:00:00,1.5,1.0,True,6,16,False,27.2,22.0,3.8,60.0,0.0,4.4,10.0
2022-08-07 16:15:00,1.3499999998603016,0.0,True,6,16,False,27.2,22.0,3.8,60.0,0.0,4.4,10.0
2022-08-07 16:30:00,1.5200000000186265,0.0,True,6,16,False,27.2,22.0,3.8,60.0,0.0,4.4,10.0
2022-08-07 16:45:00,1.2700000000186265,0.0,True,6,16,False,27.2,22.0,3.8,60.0,0.0,4.4,10.0
2022-08-07 17:00:00,1.4799999999813735,0.0,True,6,17,False,26.3,23.0,3.6,60.0,0.0,4.1,20.0
2022-08-07 17:15:00,1.3300000000745058,1.0,True,6,17,False,26.3,23.0,3.6,60.0,0.0,4.1,20.0
2022-08-07 17:30:00,1.5300000000279397,0.0,True,6,17,False,26.3,23.0,3.6,60.0,0.0,4.1,20.0
2022-08-07 17:45:00,1.290000000037253,0.0,True,6,17,False,26.3,23.0,3.6,60.0,0.0,4.1,20.0
2022-08-07 18:00:00,1.459999999962747,0.0,True,6,18,False,26.2,24.0,4.3,60.0,0.0,4.3,30.0
2022-08-07 18:15:00,1.409999999916181,0.0,True,6,18,False,26.2,24.0,4.3,60.0,0.0,4.3,30.0
2022-08-07 18:30:00,1.409999999916181,0.0,True,6,18,False,26.2,24.0,4.3,60.0,0.0,4.3,30.0
2022-08-07 18:45:00,1.2299999999813735,1.0,True,6,18,False,26.2,24.0,4.3,60.0,0.0,4.3,30.0
2022-08-07 19:00:00,1.4600000001955775,0.0,True,6,19,False,24.7,27.0,4.4,50.0,0.0,4.2,20.0
2022-08-07 19:15:00,1.2999999998137357,0.0,True,6,19,False,24.7,27.0,4.4,50.0,0.0,4.2,20.0
2022-08-07 19:30:00,1.4100000001490116,0.0,True,6,19,False,24.7,27.0,4.4,50.0,0.0,4.2,20.0
2022-08-07 19:45:00,1.2199999999720603,0.0,True,6,19,False,24.7,27.0,4.4,50.0,0.0,4.2,20.0
2022-08-07 20:00:00,1.459999999962747,1.0,True,6,20,False,22.1,33.0,5.3,0.0,0.0,3.3,10.0
2022-08-07 20:15:00,1.2600000000093132,0.0,True,6,20,False,22.1,33.0,5.3,0.0,0.0,3.3,10.0
2022-08-07 20:30:00,1.449999999953434,0.0,True,6,20,False,22.1,33.0,5.3,0.0,0.0,3.3,10.0
2022-08-07 20:45:00,1.2399999999906868,0.0,True,6,20,False,22.1,33.0,5.3,0.0,0.0,3.3,10.0
2022-08-07 21:00:00,1.5,0.0,True,6,21,False,22.1,32.0,4.7,0.0,0.0,3.5,30.0
2022-08-07 21:15:00,1.2700000000186265,0.0,True,6,21,False,22.1,32.0,4.7,0.0,0.0,3.5,30.0
2022-08-07 21:30:00,1.6200000001117587,1.0,True,6,21,False,22.1,32.0,4.7,0.0,0.0,3.5,30.0
2022-08-07 21:45:00,1.409999999916181,0.0,True,6,21,False,22.1,32.0,4.7,0.0,0.0,3.5,30.0
