DateTime;1001971z  [kWh] (ID:1037);1001961z  [kWh] (ID:989)
26.08.2022 22:30;1455164,22;435428
26.08.2022 22:45;1455165,5;435428
26.08.2022 23:00;1455166,91;435428
26.08.2022 23:15;1455168,2;435429
26.08.2022 23:30;1455169,66;435429
26.08.2022 23:45;1455170,92;435429
27.08.2022 00:00;1455172,36;435429
27.08.2022 00:15;1455173,6;435429
27.08.2022 00:30;1455175,07;435429
27.08.2022 00:45;1455176,3;435430
27.08.2022 01:00;1455177,72;435430
27.08.2022 01:15;1455179,04;435430
27.08.2022 01:30;1455180,48;435430
27.08.2022 01:45;1455181,72;435430
27.08.2022 02:00;1455183,16;435430
27.08.2022 02:15;1455184,47;435431
27.08.2022 02:30;1455185,9;435431
27.08.2022 02:45;1455187,13;435431
27.08.2022 03:00;1455188,59;435431
27.08.2022 03:15;1455189,82;435431
27.08.2022 03:30;1455191,23;435431
27.08.2022 03:45;1455192,47;435432
27.08.2022 04:00;1455193,94;435432
27.08.2022 04:15;1455195,19;435432
27.08.2022 04:30;1455196,6;435432
27.08.2022 04:45;1455197,82;435432
27.08.2022 05:00;1455199,3;435432
27.08.2022 05:15;1455200,54;435433
27.08.2022 05:30;1455202,01;435433
27.08.2022 05:45;1455203,27;435433
27.08.2022 06:00;1455204,73;435433
27.08.2022 06:15;1455206,02;435433
27.08.2022 06:30;1455207,4;435433
27.08.2022 06:45;1455208,63;435434
27.08.2022 07:00;1455209,99;435434
27.08.2022 07:15;1455211,08;435434
27.08.2022 07:30;1455212,26;435434
27.08.2022 07:45;1455213,33;435434
27.08.2022 08:00;1455214,5;435435
27.08.2022 08:15;1455215,67;435435
27.08.2022 08:30;1455217;435435
27.08.2022 08:45;1455218,07;435435
27.08.2022 09:00;1455219,24;435435
27.08.2022 09:15;1455220,34;435435
27.08.2022 09:30;1455221,59;435436
27.08.2022 09:45;1455222,66;435436
27.08.2022 10:00;1455223,84;435436
27.08.2022 10:15;1455224,94;435436
27.08.2022 10:30;1455226,16;435436
27.08.2022 10:45;1455227,2;435436
27.08.2022 11:00;1455228,4;435437
27.08.2022 11:15;1455229,53;435437
27.08.2022 11:30;1455230,76;435437
27.08.2022 11:45;1455231,84;435437
27.08.2022 12:00;1455233,1;435437
27.08.2022 12:15;1455234,16;435437
27.08.2022 12:30;1455235,37;435438
27.08.2022 12:45;1455236,48;435438
27.08.2022 13:00;1455237,7;435438
27.08.2022 13:15;1455238,73;435438
27.08.2022 13:30;1455239,92;435438
27.08.2022 13:45;1455241,02;435439
27.08.2022 14:00;1455242,26;435439
27.08.2022 14:15;1455243,34;435439
27.08.2022 14:30;1455244,56;435439
27.08.2022 14:45;1455245,63;435439
27.08.2022 15:00;1455246,88;435439
27.08.2022 15:15;1455247,99;435440
27.08.2022 15:30;1455249,24;435440
27.08.2022 15:45;1455250,33;435440
27.08.2022 16:00;1455251,56;435440
27.08.2022 16:15;1455252,62;435440
27.08.2022 16:30;1455253,84;435440
27.08.2022 16:45;1455254,94;435441
27.08.2022 17:00;1455256,16;435441
27.08.2022 17:15;1455257,17;435441
27.08.2022 17:30;1455258,46;435441
27.08.2022 17:45;1455259,55;435441
27.08.2022 18:00;1455260,75;435441
27.08.2022 18:15;1455261,86;435442
27.08.2022 18:30;1455263,14;435442
27.08.2022 18:45;1455264,23;435442
27.08.2022 19:00;1455265,45;435442
27.08.2022 19:15;1455266,5;435442
27.08.2022 19:30;1455267,71;435442
27.08.2022 19:45;1455268,83;435443
27.08.2022 20:00;1455270,04;435443
27.08.2022 20:15;1455271,11;435443
27.08.2022 20:30;1455272,38;435443
27.08.2022 20:45;1455273,59;435443
27.08.2022 21:00;1455275,04;435443
27.08.2022 21:15;1455276,28;435444
27.08.2022 21:30;1455277,71;435444
27.08.2022 21:45;1455278,99;435444
27.08.2022 22:00;1455280,43;435444
27.08.2022 22:15;1455281,68;435444
27.08.2022 22:30;1455283,09;435445
27.08.2022 22:45;1455284,38;435445
27.08.2022 23:00;1455285,78;435445
27.08.2022 23:15;1455287;435445
27.08.2022 23:30;1455288,44;435445
27.08.2022 23:45;1455289,69;435445
28.08.2022 00:00;1455291,12;435446
28.08.2022 00:15;1455292,4;435446
28.08.2022 00:30;1455293,86;435446
28.08.2022 00:45;1455295,11;435446
28.08.2022 01:00;1455296,51;435446
28.08.2022 01:15;1455297,74;435446
28.08.2022 01:30;1455299,18;435447
28.08.2022 01:45;1455300,49;435447
28.08.2022 02:00;1455301,88;435447
28.08.2022 02:15;1455303,08;435447
28.08.2022 02:30;1455304,56;435447
28.08.2022 02:45;1455305,78;435448
28.08.2022 03:00;1455307,16;435448
28.08.2022 03:15;1455308,45;435448
28.08.2022 03:30;1455309,89;435448
28.08.2022 03:45;1455311,13;435448
28.08.2022 04:00;1455312,56;435448
28.08.2022 04:15;1455313,84;435449
28.08.2022 04:30;1455315,27;435449
28.08.2022 04:45;1455316,55;435449
28.08.2022 05:00;1455317,94;435449
28.08.2022 05:15;1455319,18;435449
28.08.2022 05:30;1455320,62;435449
28.08.2022 05:45;1455321,85;435450
28.08.2022 06:00;1455323,29;435450
28.08.2022 06:15;1455324,55;435450
28.08.2022 06:30;1455325,96;435450
28.08.2022 06:45;1455327,1;435450
28.08.2022 07:00;1455328,32;435451
28.08.2022 07:15;1455329,36;435451
28.08.2022 07:30;1455330,61;435451
28.08.2022 07:45;1455331,71;435451
28.08.2022 08:00;1455332,88;435451
28.08.2022 08:15;1455334;435451
28.08.2022 08:30;1455335,31;435452
28.08.2022 08:45;1455336,37;435452
28.08.2022 09:00;1455337,54;435452
28.08.2022 09:15;1455338,62;435452
28.08.2022 09:30;1455339,83;435452
28.08.2022 09:45;1455340,9;435452
28.08.2022 10:00;1455342,11;435453
28.08.2022 10:15;1455343,18;435453
28.08.2022 10:30;1455344,42;435453
28.08.2022 10:45;1455345,52;435453
28.08.2022 11:00;1455346,73;435453
28.08.2022 11:15;1455347,78;435454
28.08.2022 11:30;1455349;435454
28.08.2022 11:45;1455350,05;435454
28.08.2022 12:00;1455351,26;435454
28.08.2022 12:15;1455352,36;435454
28.08.2022 12:30;1455353,54;435454
28.08.2022 12:45;1455354,62;435455
28.08.2022 13:00;1455355,89;435455
28.08.2022 13:15;1455356,98;435455
28.08.2022 13:30;1455358,22;435455
28.08.2022 13:45;1455359,39;435455
28.08.2022 14:00;1455360,64;435455
28.08.2022 14:15;1455361,72;435456
28.08.2022 14:30;1455362,99;435456
28.08.2022 14:45;1455364,09;435456
28.08.2022 15:00;1455365,34;435456
28.08.2022 15:15;1455366,49;435456
28.08.2022 15:30;1455367,7;435457
28.08.2022 15:45;1455368,76;435457
28.08.2022 16:00;1455370,05;435457
28.08.2022 16:15;1455371,13;435457
28.08.2022 16:30;1455372,41;435457
28.08.2022 16:45;1455373,52;435457
28.08.2022 17:00;1455374,76;435458
28.08.2022 17:15;1455375,87;435458
28.08.2022 17:30;1455377,09;435458
28.08.2022 17:45;1455378,16;435458
28.08.2022 18:00;1455379,42;435458
28.08.2022 18:15;1455380,51;435458
28.08.2022 18:30;1455381,71;435459
28.08.2022 18:45;1455382,82;435459
28.08.2022 19:00;1455384,02;435459
28.08.2022 19:15;1455385,13;435459
28.08.2022 19:30;1455386,32;435459
28.08.2022 19:45;1455387,45;435459
28.08.2022 20:00;1455388,71;435460
28.08.2022 20:15;1455389,8;435460
28.08.2022 20:30;1455391,01;435460
28.08.2022 20:45;1455392,26;435460
28.08.2022 21:00;1455393,68;435460
28.08.2022 21:15;1455394,88;435461
28.08.2022 21:30;1455396,34;435461
28.08.2022 21:45;1455397,56;435461
28.08.2022 22:00;1455398,98;435461
28.08.2022 22:15;1455400,26;435461
28.08.2022 22:30;1455401,68;435461
28.08.2022 22:45;1455402,91;435462
28.08.2022 23:00;1455404,36;435462
28.08.2022 23:15;1455405,63;435462
28.08.2022 23:30;1455406,99;435462
28.08.2022 23:45;1455408,24;435462
29.08.2022 00:00;1455409,68;435462
29.08.2022 00:15;1455410,93;435463
29.08.2022 00:30;1455412,3;435463
29.08.2022 00:45;1455413,54;435463
29.08.2022 01:00;1455414,98;435463
29.08.2022 01:15;1455416,17;435463
29.08.2022 01:30;1455417,6;435463
29.08.2022 01:45;1455418,89;435464
29.08.2022 02:00;1455420,29;435464
29.08.2022 02:15;1455421,5;435464
29.08.2022 02:30;1455422,94;435464
29.08.2022 02:45;1455424,22;435464
29.08.2022 03:00;1455425,6;435465
29.08.2022 03:15;1455426,84;435465
29.08.2022 03:30;1455428,24;435465
29.08.2022 03:45;1455429,48;435465
29.08.2022 04:00;1455430,9;435465
29.08.2022 04:15;1455432,13;435465
29.08.2022 04:30;1455433,51;435466
29.08.2022 04:45;1455434,73;435466
29.08.2022 05:00;1455436,18;435466
29.08.2022 05:15;1455437,39;435466
29.08.2022 05:30;1455438,79;435466
29.08.2022 05:45;1455440,13;435467
29.08.2022 06:00;1455441,53;435467
29.08.2022 06:15;1455442,74;435467
29.08.2022 06:30;1455444,23;435467
29.08.2022 06:45;1455446,3;435467
29.08.2022 07:00;1455448,87;435467
29.08.2022 07:15;1455451,18;435468
29.08.2022 07:30;1455455,06;435468
29.08.2022 07:45;1455458,46;435468
29.08.2022 08:00;1455462,3;435468
29.08.2022 08:15;1455465,6;435468
29.08.2022 08:30;1455469,85;435468
29.08.2022 08:45;1455473,42;435469
29.08.2022 09:00;1455478,07;435469
29.08.2022 09:15;1455481,83;435469
29.08.2022 09:30;1455485,92;435469
29.08.2022 09:45;1455489,95;435470
29.08.2022 10:00;1455493,91;435470
29.08.2022 10:15;1455497,25;435470
29.08.2022 10:30;1455501,01;435470
29.08.2022 10:45;1455504;435470
29.08.2022 11:00;1455507,23;435471
29.08.2022 11:15;1455510,02;435471
29.08.2022 11:30;1455513,28;435471
29.08.2022 11:45;1455516,36;435471
29.08.2022 12:00;1455519,89;435471
29.08.2022 12:15;1455523,14;435471
29.08.2022 12:30;1455526,59;435472
29.08.2022 12:45;1455529,97;435472
29.08.2022 13:00;1455533,52;435472
29.08.2022 13:15;1455536,5;435472
29.08.2022 13:30;1455540,23;435473
29.08.2022 13:45;1455543,5;435473
29.08.2022 14:00;1455546,75;435473
29.08.2022 14:15;1455549,38;435473
29.08.2022 14:30;1455552,67;435473
29.08.2022 14:45;1455555,46;435474
29.08.2022 15:00;1455558,83;435474
29.08.2022 15:15;1455561,44;435474
29.08.2022 15:30;1455563,55;435474
29.08.2022 15:45;1455565,41;435474
29.08.2022 16:00;1455567,32;435474
29.08.2022 16:15;1455568,87;435474
29.08.2022 16:30;1455570,47;435474
29.08.2022 16:45;1455571,69;435475
29.08.2022 17:00;1455573,07;435475
29.08.2022 17:15;1455574,37;435475
29.08.2022 17:30;1455575,73;435475
29.08.2022 17:45;1455576,96;435475
29.08.2022 18:00;1455578,34;435475
29.08.2022 18:15;1455579,56;435476
29.08.2022 18:30;1455580,73;435476
29.08.2022 18:45;1455581,83;435476
29.08.2022 19:00;1455583,05;435476
29.08.2022 19:15;1455584,14;435476
29.08.2022 19:30;1455585,3;435477
29.08.2022 19:45;1455586,38;435477
29.08.2022 20:00;1455587,59;435477
29.08.2022 20:15;1455588,62;435477
29.08.2022 20:30;1455589,84;435477
29.08.2022 20:45;1455591,01;435477
29.08.2022 21:00;1455592,42;435478
29.08.2022 21:15;1455593,6;435478
29.08.2022 21:30;1455594,98;435478
29.08.2022 21:45;1455596,25;435478
29.08.2022 22:00;1455597,65;435478
29.08.2022 22:15;1455598,85;435478
29.08.2022 22:30;1455600,21;435479
29.08.2022 22:45;1455601,48;435479
29.08.2022 23:00;1455602,84;435479
29.08.2022 23:15;1455604,07;435479
29.08.2022 23:30;1455605,48;435479
29.08.2022 23:45;1455606,72;435480
30.08.2022 00:00;1455608,14;435480
30.08.2022 00:15;1455609,31;435480
30.08.2022 00:30;1455610,68;435480
30.08.2022 00:45;1455611,9;435480
30.08.2022 01:00;1455613,27;435480
30.08.2022 01:15;1455614,44;435481
30.08.2022 01:30;1455615,81;435481
30.08.2022 01:45;1455617,03;435481
30.08.2022 02:00;1455618,36;435481
30.08.2022 02:15;1455619,61;435481
30.08.2022 02:30;1455621;435482
30.08.2022 02:45;1455622,19;435482
30.08.2022 03:00;1455623,56;435482
30.08.2022 03:15;1455624,78;435482
30.08.2022 03:30;1455626,17;435482
30.08.2022 03:45;1455627,37;435482
30.08.2022 04:00;1455628,76;435483
30.08.2022 04:15;1455629,96;435483
30.08.2022 04:30;1455631,3;435483
30.08.2022 04:45;1455632,49;435483
30.08.2022 05:00;1455633,87;435483
30.08.2022 05:15;1455635,08;435484
30.08.2022 05:30;1455636,42;435484
30.08.2022 05:45;1455637,66;435484
30.08.2022 06:00;1455639,16;435484
30.08.2022 06:15;1455640,34;435484
30.08.2022 06:30;1455641,73;435485
30.08.2022 06:45;1455643,97;435485
30.08.2022 07:00;1455646,51;435485
30.08.2022 07:15;1455648,81;435485
30.08.2022 07:30;1455651,93;435485
30.08.2022 07:45;1455654,56;435485
30.08.2022 08:00;1455657,54;435486
30.08.2022 08:15;1455660,32;435486
30.08.2022 08:30;1455663,86;435486
30.08.2022 08:45;1455666,53;435486
30.08.2022 09:00;1455669,78;435487
30.08.2022 09:15;1455673,1;435487
30.08.2022 09:30;1455676,63;435488
30.08.2022 09:45;1455679,67;435488
30.08.2022 10:00;1455683,25;435488
30.08.2022 10:15;1455686,17;435488
30.08.2022 10:30;1455689,28;435489
30.08.2022 10:45;1455692,06;435489
30.08.2022 11:00;1455695,89;435489
30.08.2022 11:15;1455699,03;435489
30.08.2022 11:30;1455702,66;435489
30.08.2022 11:45;1455705,88;435489
30.08.2022 12:00;1455709,21;435490
30.08.2022 12:15;1455712,08;435490
30.08.2022 12:30;1455715,22;435490
30.08.2022 12:45;1455718,04;435490
30.08.2022 13:00;1455721,5;435490
30.08.2022 13:15;1455724,42;435491
30.08.2022 13:30;1455727,67;435491
30.08.2022 13:45;1455730,8;435491
30.08.2022 14:00;1455735;435491
30.08.2022 14:15;1455738,27;435491
30.08.2022 14:30;1455741,51;435492
30.08.2022 14:45;1455744,16;435492
30.08.2022 15:00;1455747,35;435492
30.08.2022 15:15;1455749,76;435492
30.08.2022 15:30;1455751,86;435492
30.08.2022 15:45;1455753,55;435492
30.08.2022 16:00;1455755,46;435493
30.08.2022 16:15;1455757,02;435493
30.08.2022 16:30;1455758,68;435493
30.08.2022 16:45;1455760,13;435493
30.08.2022 17:00;1455761,77;435493
30.08.2022 17:15;1455763,13;435494
30.08.2022 17:30;1455764,56;435494
30.08.2022 17:45;1455765,86;435494
30.08.2022 18:00;1455767,3;435494
30.08.2022 18:15;1455768,51;435494
30.08.2022 18:30;1455769,88;435495
30.08.2022 18:45;1455771,03;435495
30.08.2022 19:00;1455772,35;435495
30.08.2022 19:15;1455773,57;435495
30.08.2022 19:30;1455774,82;435495
30.08.2022 19:45;1455775,89;435495
30.08.2022 20:00;1455777,12;435496
30.08.2022 20:15;1455778,22;435496
30.08.2022 20:30;1455779,47;435496
30.08.2022 20:45;1455780,73;435496
30.08.2022 21:00;1455782,18;435496
30.08.2022 21:15;1455783,46;435496
30.08.2022 21:30;1455784,86;435497
30.08.2022 21:45;1455786,16;435497
30.08.2022 22:00;1455787,61;435497
30.08.2022 22:15;1455788,83;435497
30.08.2022 22:30;1455790,3;435497
30.08.2022 22:45;1455791,58;435498
30.08.2022 23:00;1455793,03;435498
30.08.2022 23:15;1455794,24;435498
30.08.2022 23:30;1455795,69;435498
30.08.2022 23:45;1455796,98;435498
31.08.2022 00:00;1455798,45;435498
31.08.2022 00:15;1455799,74;435499
31.08.2022 00:30;1455801,2;435499
31.08.2022 00:45;1455802,48;435499
31.08.2022 01:00;1455803,97;435499
31.08.2022 01:15;1455805,22;435499
31.08.2022 01:30;1455806,66;435499
31.08.2022 01:45;1455807,89;435500
31.08.2022 02:00;1455809,37;435500
31.08.2022 02:15;1455810,65;435500
31.08.2022 02:30;1455812,06;435500
31.08.2022 02:45;1455813,37;435500
31.08.2022 03:00;1455814,78;435501
31.08.2022 03:15;1455816,04;435501
31.08.2022 03:30;1455817,51;435501
31.08.2022 03:45;1455818,76;435501
31.08.2022 04:00;1455820,2;435501
31.08.2022 04:15;1455821,46;435502
31.08.2022 04:30;1455822,94;435502
31.08.2022 04:45;1455824,2;435502
31.08.2022 05:00;1455825,58;435502
31.08.2022 05:15;1455826,86;435502
31.08.2022 05:30;1455828,3;435502
31.08.2022 05:45;1455829,54;435503
31.08.2022 06:00;1455830,99;435503
31.08.2022 06:15;1455832,29;435503
31.08.2022 06:30;1455833,75;435503
31.08.2022 06:45;1455835,71;435503
31.08.2022 07:00;1455838,14;435504
31.08.2022 07:15;1455840,44;435504
31.08.2022 07:30;1455843,62;435504
31.08.2022 07:45;1455846,39;435504
31.08.2022 08:00;1455849,47;435504
31.08.2022 08:15;1455852,45;435504
31.08.2022 08:30;1455855,83;435505
31.08.2022 08:45;1455858,71;435505
31.08.2022 09:00;1455862,48;435505
31.08.2022 09:15;1455865,45;435505
31.08.2022 09:30;1455869,06;435505
31.08.2022 09:45;1455872,05;435506
31.08.2022 10:00;1455875,45;435506
31.08.2022 10:15;1455878,83;435506
31.08.2022 10:30;1455882,69;435506
31.08.2022 10:45;1455886,04;435506
31.08.2022 11:00;1455889,46;435507
31.08.2022 11:15;1455892,51;435507
31.08.2022 11:30;1455896,14;435507
31.08.2022 11:45;1455899,19;435507
31.08.2022 12:00;1455902,6;435507
31.08.2022 12:15;1455905,66;435508
31.08.2022 12:30;1455909;435508
31.08.2022 12:45;1455912,04;435508
31.08.2022 13:00;1455915,84;435508
31.08.2022 13:15;1455918,99;435508
31.08.2022 13:30;1455922,77;435509
31.08.2022 13:45;1455925,79;435509
31.08.2022 14:00;1455929,64;435509
31.08.2022 14:15;1455933,07;435509
31.08.2022 14:30;1455936,94;435509
31.08.2022 14:45;1455940,15;435509
31.08.2022 15:00;1455943,73;435510
31.08.2022 15:15;1455946,19;435510
31.08.2022 15:30;1455948,58;435510
31.08.2022 15:45;1455950,69;435510
31.08.2022 16:00;1455953,05;435510
31.08.2022 16:15;1455955,04;435511
31.08.2022 16:30;1455957,27;435511
31.08.2022 16:45;1455958,97;435511
31.08.2022 17:00;1455960,82;435511
31.08.2022 17:15;1455962,44;435511
31.08.2022 17:30;1455964,01;435511
31.08.2022 17:45;1455965,36;435512
31.08.2022 18:00;1455966,79;435512
31.08.2022 18:15;1455967,99;435512
31.08.2022 18:30;1455969,36;435512
31.08.2022 18:45;1455970,56;435512
31.08.2022 19:00;1455971,91;435512
31.08.2022 19:15;1455973,12;435513
31.08.2022 19:30;1455974,52;435513
31.08.2022 19:45;1455975,69;435513
31.08.2022 20:00;1455976,98;435513
31.08.2022 20:15;1455978,11;435513
31.08.2022 20:30;1455979,43;435513
31.08.2022 20:45;1455980,69;435514
31.08.2022 21:00;1455982,21;435514
31.08.2022 21:15;1455983,46;435514
31.08.2022 21:30;1455984,96;435514
31.08.2022 21:45;1455986,19;435514
31.08.2022 22:00;1455987,66;435515
31.08.2022 22:15;1455988,95;435515
31.08.2022 22:30;1455990,38;435515
31.08.2022 22:45;1455991,59;435515
31.08.2022 23:00;1455993,07;435515
31.08.2022 23:15;1455994,31;435515
31.08.2022 23:30;1455995,73;435516
31.08.2022 23:45;1455996,95;435516
01.09.2022 00:00;1455998,38;435516
01.09.2022 00:15;1455999,6;435516
01.09.2022 00:30;1456001,04;435516
01.09.2022 00:45;1456002,3;435517
01.09.2022 01:00;1456003,74;435517
01.09.2022 01:15;1456004,95;435517
01.09.2022 01:30;1456006,37;435517
01.09.2022 01:45;1456007,67;435517
01.09.2022 02:00;1456009,08;435517
01.09.2022 02:15;1456010,32;435518
01.09.2022 02:30;1456011,72;435518
01.09.2022 02:45;1456012,96;435518
01.09.2022 03:00;1456014,37;435518
01.09.2022 03:15;1456015,61;435518
01.09.2022 03:30;1456017,01;435519
01.09.2022 03:45;1456018,23;435519
01.09.2022 04:00;1456019,71;435519
01.09.2022 04:15;1456020,96;435519
01.09.2022 04:30;1456022,38;435519
01.09.2022 04:45;1456023,62;435520
01.09.2022 05:00;1456025,04;435520
01.09.2022 05:15;1456026,29;435520
01.09.2022 05:30;1456027,71;435520
01.09.2022 05:45;1456028,96;435520
01.09.2022 06:00;1456030,42;435520
01.09.2022 06:15;1456031,75;435521
01.09.2022 06:30;1456033,22;435521
01.09.2022 06:45;1456035,72;435521
01.09.2022 07:00;1456038,29;435521
01.09.2022 07:15;1456040,51;435522
01.09.2022 07:30;1456043,26;435522
01.09.2022 07:45;1456046;435522
01.09.2022 08:00;1456049,1;435522
01.09.2022 08:15;1456051,9;435522
01.09.2022 08:30;1456055,21;435522
01.09.2022 08:45;1456058,04;435523
01.09.2022 09:00;1456061,35;435523
01.09.2022 09:15;1456064,43;435524
01.09.2022 09:30;1456067,93;435524
01.09.2022 09:45;1456071,75;435525
01.09.2022 10:00;1456075,94;435525
01.09.2022 10:15;1456079,42;435525
01.09.2022 10:30;1456083,09;435525
01.09.2022 10:45;1456086,74;435527
01.09.2022 11:00;1456090,6;435531
01.09.2022 11:15;1456094,23;435535
01.09.2022 11:30;1456098,2;435538
01.09.2022 11:45;1456101,6;435539
01.09.2022 12:00;1456105,14;435539
01.09.2022 12:15;1456108,34;435539
01.09.2022 12:30;1456112,89;435539
01.09.2022 12:45;1456116,4;435539
01.09.2022 13:00;1456120,41;435540
01.09.2022 13:15;1456123,79;435540
01.09.2022 13:30;1456127,63;435540
01.09.2022 13:45;1456131,31;435540
01.09.2022 14:00;1456134,81;435540
01.09.2022 14:15;1456137,75;435540
01.09.2022 14:30;1456141,08;435540
01.09.2022 14:45;1456143,99;435541
01.09.2022 15:00;1456147,2;435541
01.09.2022 15:15;1456149,56;435541
01.09.2022 15:30;1456151,9;435541
01.09.2022 15:45;1456153,88;435541
01.09.2022 16:00;1456155,84;435541
01.09.2022 16:15;1456157,35;435542
01.09.2022 16:30;1456159,32;435542
01.09.2022 16:45;1456160,79;435542
01.09.2022 17:00;1456162,51;435542
01.09.2022 17:15;1456164,01;435542
01.09.2022 17:30;1456165,54;435542
01.09.2022 17:45;1456166,68;435543
01.09.2022 18:00;1456167,98;435543
01.09.2022 18:15;1456169,1;435543
01.09.2022 18:30;1456170,32;435543
01.09.2022 18:45;1456171,4;435543
01.09.2022 19:00;1456172,69;435544
01.09.2022 19:15;1456173,81;435544
01.09.2022 19:30;1456175,06;435544
01.09.2022 19:45;1456176,14;435544
01.09.2022 20:00;1456177,47;435544
01.09.2022 20:15;1456178,55;435544
01.09.2022 20:30;1456179,84;435545
01.09.2022 20:45;1456181,12;435545
01.09.2022 21:00;1456182,59;435545
01.09.2022 21:15;1456183,83;435545
01.09.2022 21:30;1456185,26;435545
01.09.2022 21:45;1456186,55;435546
01.09.2022 22:00;1456188,03;435546
01.09.2022 22:15;1456189,29;435546
01.09.2022 22:30;1456190,75;435546
01.09.2022 22:45;1456192,05;435546
01.09.2022 23:00;1456193,55;435547
01.09.2022 23:15;1456194,82;435547
01.09.2022 23:30;1456196,26;435547
01.09.2022 23:45;1456197,5;435547
02.09.2022 00:00;1456198,94;435547
02.09.2022 00:15;1456200,2;435548
02.09.2022 00:30;1456201,65;435548
02.09.2022 00:45;1456202,87;435548
02.09.2022 01:00;1456204,33;435548
02.09.2022 01:15;1456205,64;435548
02.09.2022 01:30;1456207,05;435549
02.09.2022 01:45;1456208,29;435549
02.09.2022 02:00;1456209,71;435549
02.09.2022 02:15;1456211,01;435549
02.09.2022 02:30;1456212,43;435549
